estado;2018
Rondônia;998
Acre;449
Amazonas;1954
Roraima;277
Pará;4501
Amapá;387
Tocantins;898
Maranhão;3570
Piauí;1876
Ceará;5310
Rio Grande do Norte;2013
Paraíba;2327
Pernambuco;5346
Alagoas;1711
Sergipe;1278
Bahia;8654
Minas Gerais;13245
Espírito Santo;2411
Rio de Janeiro;10552
São Paulo;28886
Paraná;7201
Santa Catarina;4793
Rio Grande do Sul;7531
Mato Grosso do Sul;1647
Mato Grosso;2075
Goiás;4306
Distrito Federal;1807
Fonte: IBGE. Pesquisa Nacional por Amostra de Domicílios Contínua, acumulado de primeiras visitas, exceto 2020-2022, acumulado de quintas visitas, devido à pandemia de Covid-19.;
